nom,nom_minimise,COG,SIREN,type
Les Petites-Loges,PETITES-LOGES LES,51428,215103953,COM
Pévy,PEVY,51429,215103961,COM
Pierre-Morains,PIERRE-MORAINS,51430,215103979,COM
Pierry,PIERRY,51431,215103987,COM
Pleurs,PLEURS,51432,215103995,COM
Plichancourt,PLICHANCOURT,51433,215104001,COM
Plivot,PLIVOT,51434,215104019,COM
Pocancy,POCANCY,51435,215104027,COM
Pogny,POGNY,51436,215104035,COM
Poilly,POILLY,51437,215104043,COM
Poix,POIX,51438,215104050,COM
Pomacle,POMACLE,51439,215104068,COM
Pontfaverger-Moronvilliers,PONTFAVERGER-MORONVILLIERS,51440,215104076,COM
Ponthion,PONTHION,51441,215104084,COM
Possesse,POSSESSE,51442,215104092,COM
Potangis,POTANGIS,51443,215104100,COM
Pouillon,POUILLON,51444,215104118,COM
Pourcy,POURCY,51445,215104126,COM
Pringy,PRINGY,51446,215104134,COM
Prosnes,PROSNES,51447,215104142,COM
Prouilly,PROUILLY,51448,215104159,COM
Prunay,PRUNAY,51449,215104167,COM
Puisieulx,PUISIEULX,51450,215104175,COM
Queudes,QUEUDES,51451,215104183,COM
Rapsécourt,RAPSECOURT,51452,215104191,COM
Recy,RECY,51453,215104209,COM
Reims,REIMS,51454,215104217,COM
Reims-la-Brûlée,REIMS-LA-BRULEE,51455,215104225,COM
Remicourt,REMICOURT,51456,215104233,COM
Reuil,REUIL,51457,215104241,COM
Reuves,REUVES,51458,215104258,COM
Réveillon,REVEILLON,51459,215104266,COM
Rieux,RIEUX,51460,215104274,COM
Rilly-la-Montagne,RILLY-LA-MONTAGNE,51461,215104282,COM
Les Rivières-Henruel,LES RIVIERES-HENRUEL,51463,215104290,COM
Romain,ROMAIN,51464,215104308,COM
Romery,ROMERY,51465,215104316,COM
Romigny,ROMIGNY,51466,215104324,COM
Rosnay,ROSNAY,51468,215104332,COM
Rouffy,ROUFFY,51469,215104340,COM
Rouvroy-Ripont,ROUVROY-RIPONT,51470,215104357,COM
Sacy,SACY,51471,215104365,COM
Saint-Amand-sur-Fion,SAINT-AMAND-SUR-FION,51472,215104373,COM
Saint-Bon,SAINT-BON,51473,215104381,COM
Saint-Brice-Courcelles,SAINT-BRICE-COURCELLES,51474,215104399,COM
Saint-Chéron,SAINT-CHERON,51475,215104407,COM
Saint-Étienne-au-Temple,SAINT-ETIENNE-AU-TEMPLE,51476,215104415,COM
Saint-Étienne-sur-Suippe,SAINT-ETIENNE-SUR-SUIPPE,51477,215104423,COM
Saint-Eulien,SAINT-EULIEN,51478,215104431,COM
Saint-Euphraise-et-Clairizet,SAINT-EUPHRAISE-ET-CLAIRIZET,51479,215104449,COM
Sainte-Gemme,SAINTE-GEMME,51480,215104456,COM
Saint-Germain-la-Ville,SAINT-GERMAIN-LA-VILLE,51482,215104464,COM
Saint-Gibrien,SAINT-GIBRIEN,51483,215104472,COM
Saint-Gilles,SAINT-GILLES,51484,215104480,COM
Saint-Hilaire-au-Temple,SAINT-HILAIRE-AU-TEMPLE,51485,215104498,COM
Saint-Hilaire-le-Grand,SAINT-HILAIRE-LE-GRAND,51486,215104506,COM
Saint-Hilaire-le-Petit,SAINT-HILAIRE-LE-PETIT,51487,215104514,COM
Saint-Imoges,SAINT-IMOGES,51488,215104522,COM
Saint-Jean-devant-Possesse,SAINT-JEAN-DEVANT-POSSESSE,51489,215104530,COM
Saint-Jean-sur-Moivre,SAINT-JEAN-SUR-MOIVRE,51490,215104548,COM
Saint-Jean-sur-Tourbe,SAINT-JEAN-SUR-TOURBE,51491,215104555,COM
Saint-Just-Sauvage,SAINT-JUST-SAUVAGE,51492,215104563,COM
Saint-Léonard,SAINT-LEONARD,51493,215104571,COM
Saint-Loup,SAINT-LOUP,51495,215104589,COM
Saint-Lumier-en-Champagne,SAINT-LUMIER-EN-CHAMPAGNE,51496,215104597,COM
Saint-Lumier-la-Populeuse,SAINT-LUMIER-LA-POPULEUSE,51497,215104605,COM
Saint-Mard-sur-Auve,SAINT-MARD-SUR-AUVE,51498,215104613,COM
Saint-Mard-lès-Rouffy,SAINT-MARD-LES-ROUFFY,51499,215104621,COM
Saint-Mard-sur-le-Mont,SAINT-MARD-SUR-LE-MONT,51500,215104639,COM
Sainte-Marie-à-Py,SAINTE-MARIE-A-PY,51501,215104647,COM
Saint-Martin-aux-Champs,SAINT-MARTIN-AUX-CHAMPS,51502,215104654,COM
Saint-Martin-l'Heureux,SAINT-MARTIN-L'HEUREUX,51503,215104662,COM
Saint-Martin-sur-le-Pré,SAINT-MARTIN-SUR-LE-PRE,51504,215104670,COM
Saint-Masmes,SAINT-MASMES,51505,215104696,COM
Saint-Memmie,SAINT-MEMMIE,51506,215104704,COM
Sainte-Menehould,SAINTE-MENEHOULD,51507,215104712,COM
Saint-Ouen-Domprot,SAINT-OUEN-DOMPROT,51508,215104720,COM
Saint-Pierre,SAINT-PIERRE,51509,215104688,COM
Saint-Quentin-les-Marais,SAINT-QUENTIN-LES-MARAIS,51510,215104738,COM
Saint-Quentin-le-Verger,SAINT-QUENTIN-LE-VERGER,51511,215104746,COM
Saint-Quentin-sur-Coole,SAINT-QUENTIN-SUR-COOLE,51512,215104753,COM
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-,51513,215104761,COM
Saint-Remy-sous-Broyes,SAINT-REMY-SOUS-BROYES,51514,215104779,COM
Saint-Remy-sur-Bussy,SAINT-REMY-SUR-BUSSY,51515,215104787,COM
Saint-Saturnin,SAINT-SATURNIN,51516,215104795,COM
Saint-Souplet-sur-Py,SAINT-SOUPLET-SUR-PY,51517,215104803,COM
Saint-Thierry,SAINT-THIERRY,51518,215104811,COM
Saint-Thomas-en-Argonne,SAINT-THOMAS-EN-ARGONNE,51519,215104829,COM
Saint-Utin,SAINT-UTIN,51520,215104837,COM
Saint-Vrain,SAINT-VRAIN,51521,215104845,COM
Sapignicourt,SAPIGNICOURT,51522,215104852,COM
Sarcy,SARCY,51523,215104860,COM
Saron-sur-Aube,SARON-SUR-AUBE,51524,215104878,COM
Sarry,SARRY,51525,215104886,COM
Saudoy,SAUDOY,51526,215104894,COM
Savigny-sur-Ardres,SAVIGNY-SUR-ARDRES,51527,215104902,COM
Scrupt,SCRUPT,51528,215104910,COM
Selles,SELLES,51529,215104928,COM
Sept-Saulx,SEPT-SAULX,51530,215104936,COM
Sermaize-les-Bains,SERMAIZE-LES-BAINS,51531,215104944,COM
Sermiers,SERMIERS,51532,215104951,COM
Servon-Melzicourt,SERVON-MELZICOURT,51533,215104969,COM
Serzy-et-Prin,SERZY-ET-PRIN,51534,215104977,COM
Sézanne,SEZANNE,51535,215104985,COM
Sillery,SILLERY,51536,215104993,COM
Sivry-Ante,SIVRY-ANTE,51537,215105008,COM
Sogny-aux-Moulins,SOGNY-AUX-MOULINS,51538,215105016,COM
Sogny-en-l'Angle,SOGNY-EN-L'ANGLE,51539,215105024,COM
Soizy-aux-Bois,SOIZY-AUX-BOIS,51542,215105032,COM
Somme-Bionne,SOMME-BIONNE,51543,215105040,COM
Sommepy-Tahure,SOMMEPY-TAHURE,51544,215105057,COM
Sommesous,SOMMESOUS,51545,215105065,COM
Somme-Suippe,SOMME-SUIPPE,51546,215105073,COM
Somme-Tourbe,SOMME-TOURBE,51547,215105081,COM
Somme-Vesle,SOMME-VESLE,51548,215105099,COM
Somme-Yèvre,SOMME-YEVRE,51549,215105107,COM
Sompuis,SOMPUIS,51550,215105115,COM
Somsois,SOMSOIS,51551,215105123,COM
Songy,SONGY,51552,215105131,COM
Souain-Perthes-lès-Hurlus,SOUAIN-PERTHES-LES-HURLUS,51553,215105149,COM
Soudé,SOUDE,51555,215105156,COM
Soudron,SOUDRON,51556,215105164,COM
Soulanges,SOULANGES,51557,215105172,COM
Soulières,SOULIERES,51558,215105180,COM
Suippes,SUIPPES,51559,215105198,COM
Suizy-le-Franc,SUIZY-LE-FRANC,51560,215105206,COM
Taissy,TAISSY,51562,215105214,COM
Talus-Saint-Prix,TALUS-SAINT-PRIX,51563,215105222,COM
Val de Livre,VAL-DE-LIVRE,51564,200055739,COM
Thaas,THAAS,51565,215105248,COM
Thibie,THIBIE,51566,215105255,COM
Thiéblemont-Farémont,THIEBLEMONT-FAREMONT,51567,215105263,COM
Thil,THIL,51568,215105271,COM
Thillois,THILLOIS,51569,215105289,COM
Le Thoult-Trosnay,LE THOULT-TROSNAY,51570,215105297,COM
Val-de-Vesle,VAL-DE-VESLE,51571,215105305,COM
Tilloy-et-Bellay,TILLOY-ET-BELLAY,51572,215105313,COM
Tinqueux,TINQUEUX,51573,215105321,COM
Togny-aux-Bœufs,TOGNY-AUX-BOEUFS,51574,215105339,COM
Tours-sur-Marne,TOURS-SUR-MARNE,51576,215105347,COM
Tramery,TRAMERY,51577,215105354,COM
Trécon,TRECON,51578,215105362,COM
Tréfols,TREFOLS,51579,215105370,COM
Trépail,TREPAIL,51580,215105388,COM
Treslon,TRESLON,51581,215105396,COM
Trigny,TRIGNY,51582,215105404,COM
Trois-Fontaines-l'Abbaye,TROIS-FONTAINES-L'ABBAYE,51583,215105412,COM
Trois-Puits,TROIS-PUITS,51584,215105420,COM
Troissy,TROISSY,51585,215105438,COM
Unchair,UNCHAIR,51586,215105446,COM
Vadenay,VADENAY,51587,215105453,COM
Valmy,VALMY,51588,215105461,COM
Vanault-le-Châtel,VANAULT-LE-CHATEL,51589,215105479,COM
Vanault-les-Dames,VANAULT-LES-DAMES,51590,215105487,COM
Vandeuil,VANDEUIL,51591,215105495,COM
Vandières,VANDIERES,51592,215105503,COM
Vassimont-et-Chapelaine,VASSIMONT-ET-CHAPELAINE,51594,215105511,COM
Vatry,VATRY,51595,215105529,COM
Vauchamps,VAUCHAMPS,51596,215105537,COM
Vauciennes,VAUCIENNES,51597,215105545,COM
Vauclerc,VAUCLERC,51598,215105552,COM
Vaudemange,VAUDEMANGE,51599,215106170,COM
Vaudesincourt,VAUDESINCOURT,51600,215105560,COM
Vavray-le-Grand,VAVRAY-LE-GRAND,51601,215105578,COM
Vavray-le-Petit,VAVRAY-LE-PETIT,51602,215105586,COM
Vélye,VELYE,51603,215105594,COM
Ventelay,VENTELAY,51604,215105602,COM
Venteuil,VENTEUIL,51605,215105610,COM
Verdon,VERDON,51607,215106188,COM
Vernancourt,VERNANCOURT,51608,215105628,COM
Verneuil,VERNEUIL,51609,215105636,COM
Verrières,VERRIERES,51610,215105644,COM
Vert-Toulon,VERT-TOULON,51611,215105651,COM
Blancs-Coteaux,BLANCS COTEAUX,51612,200077782,COM
Verzenay,VERZENAY,51613,215105677,COM
Verzy,VERZY,51614,215105685,COM
Vésigneul-sur-Marne,VESIGNEUL-SUR-MARNE,51616,215105693,COM
La Veuve,LA VEUVE,51617,215105701,COM
Le Vézier,LE VEZIER,51618,215105719,COM
Le Vieil-Dampierre,LE VIEIL-DAMPIERRE,51619,215105727,COM
Vienne-la-Ville,VIENNE-LA-VILLE,51620,215105735,COM
Vienne-le-Château,VIENNE-LE-CHATEAU,51621,215105743,COM
Ville-Dommange,VILLE-DOMMANGE,51622,215105750,COM
Ville-en-Selve,VILLE-EN-SELVE,51623,215105768,COM
Ville-en-Tardenois,VILLE-EN-TARDENOIS,51624,215105776,COM
Villeneuve-la-Lionne,VILLENEUVE-LA-LIONNE,51625,215105784,COM
La Villeneuve-lès-Charleville,LA VILLENEUVE-LES-CHARLEVILLE,51626,215105792,COM
Villeneuve-Renneville-Chevigny,VILLENEUVE-RENNEVILLE-CHEVIGNY,51627,215105800,COM
Villeneuve-Saint-Vistre-et-Villevotte,VILLENEUVE-SAINT-VISTRE-ET-VILLE,51628,215105818,COM
Villers-Allerand,VILLERS-ALLERAND,51629,215105826,COM
Villers-aux-Bois,VILLERS-AUX-BOIS,51630,215105834,COM
Villers-aux-Nœuds,VILLERS-AUX-NOEUDS,51631,215105842,COM
Villers-en-Argonne,VILLERS-EN-ARGONNE,51632,215105859,COM
Villers-Franqueux,VILLERS-FRANQUEUX,51633,215105867,COM
Villers-le-Château,VILLERS-LE-CHATEAU,51634,215105875,COM
Villers-le-Sec,VILLERS-LE-SEC,51635,215105883,COM
Villers-Marmery,VILLERS-MARMERY,51636,215105891,COM
Villers-sous-Châtillon,VILLERS-SOUS-CHATILLON,51637,215105909,COM
Villeseneux,VILLESENEUX,51638,215105917,COM
La Ville-sous-Orbais,LA VILLE-SOUS-ORBAIS,51639,215105925,COM
Ville-sur-Tourbe,VILLE-SUR-TOURBE,51640,215105933,COM
Villevenard,VILLEVENARD,51641,215105941,COM
Villiers-aux-Corneilles,VILLIERS-AUX-CORNEILLES,51642,215105958,COM
Vinay,VINAY,51643,215105966,COM
Vincelles,VINCELLES,51644,215105974,COM
Vindey,VINDEY,51645,215105982,COM
Virginy,VIRGINY,51646,215105990,COM
Vitry-en-Perthois,VITRY-EN-PERTHOIS,51647,215106006,COM
Vitry-la-Ville,VITRY-LA-VILLE,51648,215106014,COM
Vitry-le-François,VITRY-LE-FRANCOIS,51649,215106022,COM
Voilemont,VOILEMONT,51650,215106030,COM
Vouarces,VOUARCES,51652,215106055,COM
Vouillers,VOUILLERS,51654,215106063,COM
Vouzy,VOUZY,51655,215106071,COM
Vraux,VRAUX,51656,215106089,COM
Vrigny,VRIGNY,51657,215106097,COM
Vroil,VROIL,51658,215106105,COM
Wargemoulin-Hurlus,WARGEMOULIN-HURLUS,51659,215106113,COM
Warmeriville,WARMERIVILLE,51660,215106121,COM
Witry-lès-Reims,WITRY-LES-REIMS,51662,215106139,COM
Magenta,MAGENTA,51663,215106147,COM
Ageville,AGEVILLE,52001,215200015,COM
Aigremont,AIGREMONT,52002,215200023,COM
Aillianville,AILLIANVILLE,52003,215200031,COM
Aingoulaincourt,AINGOULAINCOURT,52004,215200049,COM
Aizanville,AIZANVILLE,52005,215200056,COM
Allichamps,ALLICHAMPS,52006,215200064,COM
Ambonville,AMBONVILLE,52007,215200072,COM
Andelot-Blancheville,ANDELOT-BLANCHEVILLE,52008,215200080,COM
Andilly-en-Bassigny,ANDILLY-EN-BASSIGNY,52009,215204090,COM
Annéville-la-Prairie,ANNEVILLE-LA-PRAIRIE,52011,215200098,COM
Annonville,ANNONVILLE,52012,215200106,COM
Anrosey,ANROSEY,52013,215200114,COM
Aprey,APREY,52014,215200122,COM
Arbigny-sous-Varennes,ARBIGNY-SOUS-VARENNES,52015,215200130,COM
Arbot,ARBOT,52016,215204140,COM
Arc-en-Barrois,ARC-EN-BARROIS,52017,215200148,COM
Arnancourt,ARNANCOURT,52019,215200155,COM
Attancourt,ATTANCOURT,52021,215200163,COM
Aubepierre-sur-Aube,AUBEPIERRE-SUR-AUBE,52022,215204009,COM
Auberive,AUBERIVE,52023,215200171,COM
Audeloncourt,AUDELONCOURT,52025,215200189,COM
Aujeurres,AUJEURRES,52027,215200197,COM
Aulnoy-sur-Aube,AULNOY-SUR-AUBE,52028,215200205,COM
Autigny-le-Grand,AUTIGNY-LE-GRAND,52029,215200213,COM
Autigny-le-Petit,AUTIGNY-LE-PETIT,52030,215204124,COM
Autreville-sur-la-Renne,AUTREVILLE-SUR-LA-RENNE,52031,215200221,COM
Avrecourt,AVRECOURT,52033,200031318,COM
Bailly-aux-Forges,BAILLY-AUX-FORGES,52034,215200239,COM
Baissey,BAISSEY,52035,215200247,COM
Bannes,BANNES,52037,215204108,COM
Bassoncourt,BASSONCOURT,52038,215200262,COM
Baudrecourt,BAUDRECOURT,52039,215200270,COM
Bay-sur-Aube,BAY-SUR-AUBE,52040,215200288,COM
Beauchemin,BEAUCHEMIN,52042,215204272,COM
Belmont,BELMONT,52043,215200296,COM
Roches-Bettaincourt,ROCHES-BETTAINCOURT,52044,215200304,COM
Bettancourt-la-Ferrée,BETTANCOURT-LA-FERREE,52045,215200312,COM
Beurville,BEURVILLE,52047,215200320,COM
Biesles,BIESLES,52050,215200338,COM
Bize,BIZE,52051,215200346,COM
Blaisy,BLAISY,52053,215200353,COM
Blécourt,BLECOURT,52055,215200361,COM
Blessonville,BLESSONVILLE,52056,215200379,COM
Blumeray,BLUMERAY,52057,215200387,COM
Bologne,BOLOGNE,52058,215200395,COM
Bonnecourt,BONNECOURT,52059,215204082,COM
Bourbonne-les-Bains,BOURBONNE-LES-BAINS,52060,215200403,COM
Bourdons-sur-Rognon,BOURDONS-SUR-ROGNON,52061,215200411,COM
Bourg,BOURG,52062,215200429,COM
Bourg-Sainte-Marie,BOURG-SAINTE-MARIE,52063,215200437,COM
Bourmont-entre-Meuse-et-Mouzon,BOURMONT ENTRE MEUSE ET MOUZON,52064,200082832,COM
Bouzancourt,BOUZANCOURT,52065,215200452,COM
Brachay,BRACHAY,52066,215200460,COM
Brainville-sur-Meuse,BRAINVILLE-SUR-MEUSE,52067,215200478,COM
Braux-le-Châtel,BRAUX-LE-CHATEL,52069,215200486,COM
Brennes,BRENNES,52070,215200494,COM
Brethenay,BRETHENAY,52072,215200502,COM
Breuvannes-en-Bassigny,BREUVANNES-EN-BASSIGNY,52074,215200510,COM
Briaucourt,BRIAUCOURT,52075,215200528,COM
Bricon,BRICON,52076,215200536,COM
Brousseval,BROUSSEVAL,52079,215200544,COM
Bugnières,BUGNIERES,52082,215200551,COM
Champsevraine,CHAMPSEVRAINE,52083,215200569,COM
Busson,BUSSON,52084,215200577,COM
Buxières-lès-Clefmont,BUXIERES-LES-CLEFMONT,52085,215200585,COM
Buxières-lès-Villiers,BUXIERES-LES-VILLIERS,52087,215200593,COM
Ceffonds,CEFFONDS,52088,215200601,COM
Celles-en-Bassigny,CELLES-EN-BASSIGNY,52089,215200619,COM
Celsoy,CELSOY,52090,215200627,COM
Cerisières,CERISIERES,52091,215200635,COM
Chalancey,CHALANCEY,52092,215200643,COM
Chalindrey,CHALINDREY,52093,215200650,COM
Vals-des-Tilles,VALS-DES-TILLES,52094,215200668,COM
Chalvraines,CHALVRAINES,52095,215200676,COM
Chambroncourt,CHAMBRONCOURT,52097,215200684,COM
Chamouilley,CHAMOUILLEY,52099,215200692,COM
Champigneulles-en-Bassigny,CHAMPIGNEULLES-EN-BASSIGNY,52101,215200700,COM
Champigny-lès-Langres,CHAMPIGNY-LES-LANGRES,52102,215200718,COM
Champigny-sous-Varennes,CHAMPIGNY-SOUS-VARENNES,52103,215204157,COM
Chancenay,CHANCENAY,52104,215200726,COM
Changey,CHANGEY,52105,215204066,COM
Chanoy,CHANOY,52106,215200734,COM
Chantraines,CHANTRAINES,52107,215200742,COM
Charmes,CHARMES-LES-LANGRES,52108,215204041,COM
Charmes-en-l'Angle,CHARMES-EN-L'ANGLE,52109,215200759,COM
Charmes-la-Grande,CHARMES-LA-GRANDE,52110,215200767,COM
Chassigny,CHASSIGNY,52113,215200775,COM
Châteauvillain,CHATEAUVILLAIN,52114,215200783,COM
Chatenay-Mâcheron,CHATENAY-MACHERON,52115,215200791,COM
Chatenay-Vaudin,CHATENAY-VAUDIN,52116,215204074,COM
Chatonrupt-Sommermont,CHATONRUPT-SOMMERMONT,52118,215200809,COM
Chaudenay,CHAUDENAY,52119,215200817,COM
Chauffourt,CHAUFFOURT,52120,215200825,COM
Chaumont,CHAUMONT,52121,215200833,COM
Chaumont-la-Ville,CHAUMONT-LA-VILLE,52122,215200841,COM
Chevillon,CHEVILLON,52123,215200858,COM
Chézeaux,CHEZEAUX,52124,200031375,COM
Chamarandes-Choignes,CHAMARANDES-CHOIGNES,52125,215200866,COM
Choilley-Dardenay,CHOILLEY-DARDENAY,52126,215200874,COM
Choiseul,CHOISEUL,52127,215200882,COM
Cirey-lès-Mareilles,CIREY-LES-MAREILLES,52128,215200890,COM
Cirey-sur-Blaise,CIREY-SUR-BLAISE,52129,215200908,COM
Cirfontaines-en-Azois,CIRFONTAINES-EN-AZOIS,52130,215200916,COM
Cirfontaines-en-Ornois,CIRFONTAINES-EN-ORNOIS,52131,215200924,COM
Clefmont,CLEFMONT,52132,215200932,COM
Clinchamp,CLINCHAMP,52133,215200940,COM
Cohons,COHONS,52134,215200957,COM
Coiffy-le-Bas,COIFFY-LE-BAS,52135,215200965,COM
Coiffy-le-Haut,COIFFY-LE-HAUT,52136,215200973,COM
Colmier-le-Bas,COLMIER-LE-BAS,52137,215200981,COM
Colmier-le-Haut,COLMIER-LE-HAUT,52138,215200999,COM
Colombey les Deux Églises,COLOMBEY-LES-DEUX-EGLISES,52140,200069334,COM
Condes,CONDES,52141,215201013,COM
Consigny,CONSIGNY,52142,215201021,COM
Coublanc,COUBLANC,52145,215204306,COM
Coupray,COUPRAY,52146,215201039,COM
Courcelles-en-Montagne,COURCELLES-EN-MONTAGNE,52147,215201047,COM
Courcelles-sur-Blaise,COURCELLES-SUR-BLAISE,52149,215201054,COM
Cour-l'Évêque,COUR-L'EVEQUE,52151,215201062,COM
Culmont,CULMONT,52155,215201070,COM
Curel,CUREL,52156,215201088,COM
Curmont,CURMONT,52157,215201096,COM
Cusey,CUSEY,52158,215201104,COM
Cuves,CUVES,52159,215201112,COM
Daillancourt,DAILLANCOURT,52160,215201120,COM
Daillecourt,DAILLECOURT,52161,215201138,COM
Dammartin-sur-Meuse,DAMMARTIN-SUR-MEUSE,52162,215201146,COM
Dampierre,DAMPIERRE,52163,215204033,COM
Damrémont,DAMREMONT,52164,215201153,COM
Dancevoir,DANCEVOIR,52165,215201161,COM
Darmannes,DARMANNES,52167,215201179,COM
Dinteville,DINTEVILLE,52168,215201187,COM
Domblain,DOMBLAIN,52169,215201195,COM
Dommarien,DOMMARIEN,52170,215204298,COM
Dommartin-le-Franc,DOMMARTIN-LE-FRANC,52171,215201203,COM
Dommartin-le-Saint-Père,DOMMARTIN-LE-SAINT-PERE,52172,215201211,COM
Domremy-Landéville,DOMREMY-LANDEVILLE,52173,215201229,COM
Doncourt-sur-Meuse,DONCOURT-SUR-MEUSE,52174,215201237,COM
Donjeux,DONJEUX,52175,215201245,COM
Doulaincourt-Saucourt,DOULAINCOURT-SAUCOURT,52177,215201252,COM
Doulevant-le-Château,DOULEVANT-LE-CHATEAU,52178,215201260,COM
Doulevant-le-Petit,DOULEVANT-LE-PETIT,52179,215201278,COM
Échenay,ECHENAY,52181,215201294,COM
Éclaron-Braucourt-Sainte-Livière,ECLARON-BRAUCOURT-SAINTE-LIVIERE,52182,215201302,COM
Ecot-la-Combe,ECOT-LA-COMBE,52183,215201310,COM
Effincourt,EFFINCOURT,52184,215201328,COM
Enfonvelle,ENFONVELLE,52185,215201336,COM
Épizon,EPIZON,52187,200037646,COM
Le Val-d'Esnoms,VAL-D'ESNOMS (LE),52189,215201351,COM
Esnouveaux,ESNOUVEAUX,52190,215201369,COM
Euffigneix,EUFFIGNEIX,52193,215201377,COM
Eurville-Bienville,EURVILLE-BIENVILLE,52194,215201385,COM
Farincourt,FARINCOURT,52195,215201393,COM
Faverolles,FAVEROLLES,52196,215201401,COM
Fayl-Billot,FAYL-BILLOT,52197,215201419,COM
Fays,FAYS,52198,215201427,COM
Ferrière-et-Lafolie,FERRIERES-ET-LA-FOLIE,52199,215201435,COM
Flagey,FLAGEY,52200,215201443,COM
Flammerécourt,FLAMMERECOURT,52201,215201450,COM
Fontaines-sur-Marne,FONTAINES-SUR-MARNE,52203,215201468,COM
Forcey,FORCEY,52204,215201476,COM
Foulain,FOULAIN,52205,215201484,COM
Frampas,FRAMPAS,52206,215201492,COM
Frécourt,FRECOURT,52207,215204025,COM
Fresnes-sur-Apance,FRESNES-SUR-APANCE,52208,215201500,COM
Froncles,FRONCLES,52211,215201518,COM
Fronville,FRONVILLE,52212,215201526,COM
Genevrières,GENEVRIERES,52213,215201534,COM
La Genevroye,GENEVROYE (LA),52214,215201542,COM
Germaines,GERMAINES,52216,215203969,COM
Germainvilliers,GERMAINVILLIERS,52217,215201559,COM
Germay,GERMAY,52218,215201567,COM
Germisay,GERMISAY,52219,215201575,COM
Giey-sur-Aujon,GIEY-SUR-AUJON,52220,215201583,COM
Gillancourt,GILLANCOURT,52221,215201591,COM
Gillaumé,GILLAUME,52222,215201609,COM
Gilley,GILLEY,52223,215204181,COM
Graffigny-Chemin,GRAFFIGNY-CHEMIN,52227,215201625,COM
Grandchamp,GRANDCHAMP,52228,215204280,COM
Grenant,GRENANT,52229,215201633,COM
Gudmont-Villiers,GUDMONT-VILLIERS,52230,215201641,COM
Guindrecourt-aux-Ormes,GUINDRECOURT-AUX-ORMES,52231,215201658,COM
Guindrecourt-sur-Blaise,GUINDRECOURT-SUR-BLAISE,52232,215201666,COM
Guyonvelle,GUYONVELLE,52233,215201674,COM
Hâcourt,HACOURT,52234,215201682,COM
Hallignicourt,HALLIGNICOURT,52235,215201690,COM
Harréville-les-Chanteurs,HARREVILLE-LES-CHANTEURS,52237,215201708,COM
Heuilley-le-Grand,HEUILLEY-LE-GRAND,52240,215204314,COM
Haute-Amance,HAUTE-AMANCE,52242,215201724,COM
Huilliécourt,HUILLIECOURT,52243,215201732,COM
Humbécourt,HUMBECOURT,52244,215201740,COM
Humberville,HUMBERVILLE,52245,215201757,COM
Humes-Jorquenay,HUMES-JORQUENAY,52246,215201765,COM
Illoud,ILLOUD,52247,215201773,COM
Is-en-Bassigny,IS-EN-BASSIGNY,52248,215201781,COM
Isômes,ISOMES,52249,215201799,COM
Joinville,JOINVILLE,52250,215201807,COM
Jonchery,JONCHERY,52251,215201815,COM
Juzennecourt,JUZENNECOURT,52253,215201823,COM
Lachapelle-en-Blaisy,LACHAPELLE-EN-BLAISY,52254,215201831,COM
Lafauche,LAFAUCHE,52256,215201849,COM
Laferté-sur-Amance,LAFERTE-SUR-AMANCE,52257,215201856,COM
Laferté-sur-Aube,LAFERTE-SUR-AUBE,52258,215201864,COM
Lamancine,LAMANCINE,52260,215201872,COM
Laneuvelle,LANEUVELLE,52264,215201898,COM
Bayard-sur-Marne,BAYARD-SUR-MARNE,52265,215201906,COM
Laneuville-à-Rémy,LANEUVILLE-A-REMY,52266,200029759,COM
Laneuville-au-Pont,LANEUVILLE-AU-PONT,52267,215201914,COM
Langres,LANGRES,52269,215201922,COM
Lanques-sur-Rognon,LANQUES-SUR-ROGNON,52271,215201930,COM
Lanty-sur-Aube,LANTY-SUR-AUBE,52272,215201948,COM
Larivière-Arnoncourt,LARIVIERE-ARNONCOURT,52273,215201955,COM
Latrecey-Ormoy-sur-Aube,LATRECEY-ORMOY-SUR-AUBE,52274,215201963,COM
Lavernoy,LAVERNOY,52275,215201971,COM
Laville-aux-Bois,LAVILLE-AUX-BOIS,52276,215201989,COM
Lavilleneuve,LAVILLENEUVE,52277,215201997,COM
Lavilleneuve-au-Roi,LAVILLENEUVE-AU-ROI,52278,200031359,COM
Lecey,LECEY,52280,215204058,COM
Leffonds,LEFFONDS,52282,215202003,COM
Leschères-sur-le-Blaiseron,LESCHERES-SUR-LE-BLAISERON,52284,215202011,COM
Leuchey,LEUCHEY,52285,215204256,COM
Leurville,LEURVILLE,52286,215202029,COM
Levécourt,LEVECOURT,52287,215202037,COM
Lezéville,LEZEVILLE,52288,215202045,COM
Liffol-le-Petit,LIFFOL-LE-PETIT,52289,215202052,COM
Les Loges,LOGES (LES),52290,215202060,COM
Longchamp,LONGCHAMP-LES-MILLIERES,52291,215202078,COM
Longeau-Percey,LONGEAU-PERCEY,52292,215202086,COM
Louvemont,LOUVEMONT,52294,215202102,COM
Louvières,LOUVIERES,52295,215202110,COM
Luzy-sur-Marne,LUZY-SUR-MARNE,52297,215204116,COM
Maâtz,MAATZ,52298,215202136,COM
Magneux,MAGNEUX,52300,215202144,COM
Maisoncelles,MAISONCELLES,52301,215202151,COM
Maizières,MAIZIERES-LES-JOINVILLE,52302,215202169,COM
Maizières-sur-Amance,MAIZIERES-SUR-AMANCE,52303,215202177,COM
